3480554,	1.63,	1.63789,	2016,	3480554,	5 36 51 4 37 52 0 6 20 3 14 7 18 48 44 45 10 35 49 1 12 22 38 27 53 60 26 9 59 23 11 33 43 2 8 30 42 39 54 13 32 21 61 28 41 63 62 57 29 16 50 31 25 17 46 24 55 58 34 56 47 15 19 40 
2815352,	1.631,	1.63789,	2016,	2815352,	60 51 43 37 17 41 21 39 46 38 34 57 11 1 49 10 3 47 24 54 33 62 6 52 4 36 5 58 48 42 22 13 28 12 53 59 26 35 7 32 19 56 40 18 27 23 55 8 61 63 0 14 45 2 9 20 44 29 31 30 25 15 16 50 
2678492,	1.631,	1.63789,	2016,	2678492,	54 52 26 10 46 20 38 4 43 13 15 59 34 57 22 40 1 7 36 11 25 0 42 5 53 33 44 2 62 18 8 29 17 31 3 28 19 41 49 47 23 55 60 30 9 48 12 61 56 37 35 39 51 16 45 63 50 58 6 27 24 21 32 14 
2744032,	1.629,	1.63789,	2016,	2744032,	53 60 52 6 31 17 10 34 21 35 30 20 0 45 40 42 3 8 44 46 57 2 16 25 63 62 39 9 19 18 51 28 43 41 27 58 4 54 55 32 23 50 1 26 47 7 33 61 22 14 59 56 48 5 37 15 29 36 12 13 49 38 24 11 
2584476,	1.629,	1.63789,	2016,	2584476,	57 39 41 54 56 7 36 14 12 61 16 5 3 46 43 27 25 51 37 15 23 31 29 35 10 13 32 47 4 22 17 30 8 24 63 34 33 59 6 11 50 60 53 49 2 0 45 28 18 55 19 40 20 38 9 58 21 62 48 26 42 1 44 52 
3497088,	1.63,	1.63789,	2016,	3497088,	0 8 47 56 29 53 16 19 30 55 63 44 9 27 28 51 36 46 25 38 48 11 34 39 45 5 49 1 52 50 13 6 43 31 37 24 7 12 21 22 20 4 57 60 61 40 62 3 33 58 26 15 54 18 23 35 59 41 10 17 32 2 14 42 
2603282,	1.629,	1.63789,	2016,	2603282,	12 6 46 26 43 1 55 59 5 35 31 39 58 52 2 24 54 30 63 27 60 41 53 23 29 36 13 10 14 49 8 33 15 19 22 4 17 62 51 48 44 42 0 56 21 47 16 9 18 50 28 38 34 7 25 20 32 40 61 45 37 57 11 3 
3518918,	1.63,	1.63789,	2016,	3518918,	28 42 34 40 49 43 52 57 48 44 16 61 4 62 24 38 55 19 10 59 60 1 58 41 21 51 35 5 37 56 33 6 25 39 15 2 23 22 36 7 18 46 47 29 12 27 20 9 3 11 50 14 0 17 26 53 30 54 63 45 31 13 8 32 
2985280,	1.63,	1.63789,	2016,	2985280,	48 21 50 13 19 49 58 63 39 18 60 10 8 35 5 53 56 52 61 23 11 33 20 36 42 43 14 4 1 2 31 59 51 0 24 44 57 17 38 46 15 37 55 16 41 6 28 30 12 22 45 9 25 29 34 32 54 26 7 62 40 47 3 27 
2513730,	1.638,	1.63789,	2016,	2513730,	8 30 26 19 41 23 6 59 35 39 29 52 24 4 38 1 9 48 58 45 13 60 7 44 10 0 37 36 15 27 57 42 61 17 12 40 28 63 54 56 62 11 5 33 16 55 20 3 25 2 31 21 47 43 22 18 53 46 49 34 14 32 50 51 
3352464,	1.631,	1.63789,	2016,	3352464,	37 38 3 24 12 34 26 39 18 46 23 20 40 0 16 1 51 6 53 17 8 49 59 30 7 28 58 9 33 42 4 25 44 57 31 10 62 14 35 54 15 63 32 22 50 29 27 5 41 61 45 21 13 11 19 56 36 60 52 55 43 47 2 48 
2799428,	1.63,	1.63789,	2016,	2799428,	6 54 33 53 35 51 5 1 63 36 56 39 24 9 13 41 28 55 16 3 27 61 2 43 32 37 46 60 8 21 14 38 12 58 44 34 17 50 29 4 40 22 11 59 45 30 25 10 48 52 26 23 7 0 19 47 20 42 31 62 57 49 18 15 
2576986,	1.629,	1.63789,	2016,	2576986,	43 54 36 60 58 26 47 61 23 1 11 51 17 4 9 44 5 16 18 28 6 39 48 33 29 13 34 32 22 59 21 15 53 42 49 12 50 14 10 46 55 0 56 19 62 38 8 24 41 30 31 45 63 57 27 2 52 25 37 7 40 20 3 35 
3053220,	1.636,	1.63789,	2016,	3053220,	21 54 4 8 49 58 56 55 27 37 36 46 38 23 43 61 17 34 59 51 33 2 62 29 7 16 48 45 9 12 40 24 15 35 28 19 41 6 44 50 10 53 60 39 32 25 30 14 11 26 13 31 18 63 52 42 22 0 5 3 1 57 20 47 
3056396,	1.629,	1.63789,	2016,	3056396,	2 23 7 47 41 3 12 49 4 39 55 18 62 13 11 63 48 52 16 25 50 21 60 32 43 17 36 40 38 46 8 34 51 9 45 20 24 37 15 30 27 56 57 33 22 53 0 5 14 42 61 28 10 6 19 59 31 54 29 26 35 1 44 58 
2756278,	1.633,	1.63789,	2016,	2756278,	52 41 39 55 1 8 49 45 25 35 63 60 36 38 4 44 61 14 9 42 21 43 12 15 31 57 17 24 32 7 47 54 3 29 11 0 20 59 34 33 62 48 10 18 26 46 50 40 5 6 56 23 2 19 30 22 27 13 16 28 37 51 58 53 
2765056,	1.632,	1.63789,	2016,	2765056,	43 12 49 22 5 58 40 35 50 29 53 9 60 46 61 4 16 19 27 30 17 14 31 15 54 36 28 57 20 63 33 51 55 32 0 25 56 23 13 26 41 59 1 38 7 24 42 47 21 10 62 45 6 37 44 3 8 18 52 34 39 11 48 2 
2644608,	1.629,	1.63789,	2016,	2644608,	37 18 27 22 21 42 55 44 0 20 34 61 57 49 60 33 14 2 48 30 45 10 15 43 31 47 5 19 32 58 26 23 8 36 38 17 39 51 16 41 24 9 1 50 59 63 6 46 40 4 3 25 11 52 12 53 13 7 28 62 35 29 54 56 
2704180,	1.628,	1.63789,	2016,	2704180,	36 25 48 8 22 51 23 60 9 30 0 20 46 44 33 19 32 50 31 55 18 24 21 17 6 34 43 57 42 40 39 63 1 3 47 16 41 26 53 54 29 11 10 15 7 13 35 52 4 27 56 2 28 49 45 38 62 12 5 61 59 37 58 14 
2999942,	1.63,	1.63789,	2016,	2999942,	39 59 40 6 27 32 21 10 31 14 20 58 61 45 41 63 38 3 1 30 35 53 4 56 9 48 49 26 12 28 34 23 44 60 57 50 55 16 33 42 19 17 51 62 24 29 5 43 36 22 2 46 47 18 15 11 13 7 52 54 25 0 37 8 
2591488,	1.629,	1.63789,	2016,	2591488,	46 16 63 42 0 52 31 35 2 19 25 54 7 53 22 60 32 36 24 21 12 15 20 17 1 50 6 26 38 27 11 33 57 43 40 13 51 47 49 30 61 48 44 62 41 37 55 39 9 18 23 56 10 3 14 5 34 28 58 29 4 59 45 8 
3475384,	1.629,	1.63789,	2016,	3475384,	58 41 57 7 29 23 13 1 32 31 49 24 34 46 36 45 54 44 3 18 14 15 17 33 20 40 12 11 43 22 9 63 5 19 4 0 21 62 2 48 16 37 60 53 27 30 39 56 38 6 52 8 50 55 51 42 10 26 59 28 61 47 35 25 
2762280,	1.629,	1.63789,	2016,	2762280,	9 45 20 0 27 26 63 22 51 43 34 2 41 32 11 19 1 59 50 6 54 36 10 49 61 12 52 17 7 33 18 13 15 14 28 5 46 38 30 47 57 23 48 25 3 21 62 60 39 58 31 16 56 40 55 42 35 24 8 44 29 53 4 37 
3455336,	1.631,	1.63789,	2016,	3455336,	29 46 24 61 4 54 38 62 10 52 39 36 12 45 3 31 8 27 1 58 33 42 49 6 32 21 15 43 63 7 17 37 35 23 53 59 44 50 41 14 22 5 9 13 55 26 60 2 47 51 19 48 25 56 30 28 18 57 16 0 40 20 11 34 
2358954,	1.63,	1.63789,	2016,	2358954,	53 3 46 55 60 56 27 29 5 50 24 43 16 7 63 30 36 51 35 12 31 6 39 37 61 38 18 42 40 33 9 19 15 4 44 34 32 47 58 10 52 2 57 20 45 62 14 25 59 21 23 54 26 13 0 28 41 1 48 17 49 8 22 11 
2707812,	1.63,	1.63789,	2016,	2707812,	18 6 16 34 25 39 51 58 45 12 50 52 36 32 49 7 19 26 22 55 38 24 3 53 37 62 11 57 61 14 40 46 43 35 33 2 9 42 10 59 13 0 29 56 21 1 5 30 48 4 54 27 44 41 15 60 28 47 20 8 63 17 31 23 
3421320,	1.629,	1.63789,	2016,	3421320,	51 20 7 11 8 49 34 19 0 59 12 18 55 44 61 54 23 28 46 24 33 47 29 30 22 41 53 31 35 5 40 42 1 37 21 52 50 14 3 48 32 63 15 9 26 58 62 43 13 56 36 25 60 45 27 4 38 17 2 10 39 6 16 57 
3310884,	1.631,	1.63789,	2016,	3310884,	24 2 12 47 6 40 56 52 49 63 34 57 58 28 4 25 31 9 17 44 3 10 21 54 27 62 36 35 5 23 26 13 0 53 32 14 39 11 51 37 48 1 59 29 7 33 60 46 19 18 55 15 41 45 16 50 20 42 43 22 38 61 30 8 
2951814,	1.632,	1.63789,	2016,	2951814,	1 37 7 60 10 14 40 9 53 28 2 29 33 8 34 51 27 23 61 39 43 55 4 19 54 20 36 44 41 17 13 49 3 42 57 22 59 16 25 50 46 5 31 30 45 52 21 6 62 11 35 12 63 56 15 18 32 24 0 48 58 47 26 38 
2948298,	1.645,	1.63789,	2016,	2948298,	46 31 50 52 29 20 2 36 59 42 61 6 53 48 8 45 28 11 26 16 38 49 7 18 57 3 0 44 27 30 13 43 63 62 24 37 14 39 35 33 25 5 34 22 9 10 47 58 54 17 4 60 56 21 41 40 19 32 1 12 23 15 55 51 
2775950,	1.663,	1.63789,	2016,	2775950,	32 8 25 9 37 48 49 6 18 4 11 44 19 52 0 59 17 62 29 13 56 40 12 60 36 30 10 54 38 39 41 26 23 2 14 33 61 15 34 28 1 16 42 3 35 50 63 55 47 7 58 57 31 5 21 43 45 22 46 27 24 51 20 53 
